,Boat_Type,Manufacturer,Type,Year_Built,Length,Width,Material,Views_7_days,Country,Amount_US,Visit_Rate,Year_Built_Group
5152,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.37,2.52,PVC,88,France,64205.90000000001,Low visit rate,2002-2021
5153,Pilothouse,Ocqueteau power boats,new boat from stock,2018,7.26,2.74,PVC,66,United,68893.5,Low visit rate,2002-2021
5154,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2005,9.84,3.2,GRP,234,Italy,63800.00000000001,High visit rate,2002-2021
5155,Pontoon Boat,Ilver power boats,"Used boat,Diesel",1999,10.0,3.25,GRP,107,Italy,63800.00000000001,Low visit rate,1982-2001
5156,Motor Yacht,Salpa power boats,"Used boat,Diesel",2003,9.38,3.35,GRP,107,Italy,63800.00000000001,Low visit rate,2002-2021
5157,Motor Yacht,Tecnomarine power boats,"Used boat,Diesel",1989,12.8,4.0,GRP,307,Italy,63800.00000000001,High visit rate,1982-2001
5158,Cabin Boat,Striker power boats,"Used boat,Diesel",1972,11.31,3.6,Aluminium,892,Germany,63800.00000000001,High visit rate,1962-1981
5159,Motor Yacht,Bella power boats,"Used boat,Diesel",2001,8.25,2.6,GRP,478,Germany,63800.00000000001,High visit rate,1982-2001
5160,Motor Yacht,Succes power boats,Used boat,1989,10.5,3.4,Steel,108,Netherlands,63800.00000000001,Low visit rate,1982-2001
5161,"Cabin Boat,Flybridge",Altair power boats,"Used boat,Diesel",2008,8.6,3.0,GRP,177,Italy,63800.00000000001,Mid visit rate,2002-2021
5162,Sport Boat,Saver power boats,"new boat from stock,Unleaded",2020,7.75,2.55,GRP,177,Germany,63745.00000000001,Mid visit rate,2002-2021
5163,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",2018,6.99,6.96,PVC,166,France,63690.00000000001,Mid visit rate,2002-2021
5164,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2004,8.72,2.89,GRP,535,Switzerland,9375.0,High visit rate,2002-2021
5165,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1972,5.8,2.1,Wood,300,Switzerland,9375.0,High visit rate,1962-1981
5166,"Classic,Runabout",Boesch power boats,Used boat,1983,6.86,2.35,Wood,581,Switzerland,9300.0,High visit rate,1982-2001
5167,Sport Boat,XO Boats power boats,new boat from stock,2018,7.52,2.28,Aluminium,186,Germany,63250.00000000001,Mid visit rate,2002-2021
5168,Motor Yacht,Mochi Craft power boats,"Used boat,Diesel",1991,9.9,3.6,GRP,436,Germany,63250.00000000001,High visit rate,1982-2001
5169,Cabin Boat,Windy power boats,"Used boat,Unleaded",1987,9.8,2.93,GRP,318,Switzerland,9300.0,High visit rate,1982-2001
5170,Sport Boat,Galia power boats,"new boat from stock,Unleaded",2020,6.19,2.48,GRP,198,Switzerland,9300.0,High visit rate,2002-2021
5171,Flybridge,Princess power boats,"Used boat,Unleaded",1990,9.39,3.4,GRP,660,Switzerland,9300.0,High visit rate,1982-2001
5172,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,8.23,2.76,PVC,60,France,62700.00000000001,Low visit rate,2002-2021
5173,Pilothouse,BÃ©nÃ©teau power boats,Used boat,2016,8.03,2.78,PVC,65,France,62700.00000000001,Low visit rate,2002-2021
5174,Motor Yacht,Sessa power boats,"Used boat,Diesel",2004,10.0,3.0,PVC,210,Spain,62700.00000000001,High visit rate,2002-2021
5175,Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat on order,2020,8.88,2.99,GRP,75,Germany,62698.9,Low visit rate,2002-2021
5176,Trawler,Valkkruiser power boats,Used boat,1982,12.0,3.8,Steel,64,Netherlands,62694.50000000001,Low visit rate,1982-2001
5177,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.31,2.52,GRP,38,Germany,62590.00000000001,Low visit rate,2002-2021
5178,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.9,2.48,GRP,70,Germany,62590.00000000001,Low visit rate,2002-2021
5179,Sport Boat,Parker power boats,"Used boat,Unleaded",2017,7.46,2.55,PVC,90,France,62590.00000000001,Low visit rate,2002-2021
5180,Pilothouse,Hock power boats,"new boat from stock,Diesel",2015,7.15,2.5,GRP,70,Germany,62315.00000000001,Low visit rate,2002-2021
5181,Bowrider,Campion power boats,"new boat from stock,Unleaded",2020,2.48,6.4,GRP,209,Switzerland,9180.0,High visit rate,2002-2021
5182,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.94,2.54,GRP,116,Germany,62150.00000000001,Mid visit rate,2002-2021
5183,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2021,6.0,2.5,GRP,285,Switzerland,9161.85,High visit rate,2002-2021
5184,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.99,2.55,GRP,256,Switzerland,9096.0,High visit rate,2002-2021
5185,Center console boat,Jeanneau power boats,"new boat on order,Unleaded",2020,9.12,2.98,GRP,62,Germany,61653.9,Low visit rate,2002-2021
5186,Motor Yacht,De Boarnstream power boats,Used boat,1991,10.5,3.6,Steel,115,Germany,61600.00000000001,Mid visit rate,1982-2001
5187,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2001,9.6,2.98,GRP,128,Croatia,61600.00000000001,Mid visit rate,1982-2001
5188,Motor Yacht,ACM Dufour power boats,"Used boat,Diesel",1997,9.41,2.95,GRP,110,Croatia,61600.00000000001,Low visit rate,1982-2001
5189,Runabout,Frauscher power boats,"new boat on order,Diesel",2009,6.86,2.25,GRP,562,Switzerland,9000.0,High visit rate,2002-2021
5190,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,69,Germany,61490.00000000001,Low visit rate,2002-2021
5191,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2008,9.75,3.05,GRP,238,Spain,61490.00000000001,High visit rate,2002-2021
5192,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.41,2.48,Steel,27,France,61490.00000000001,Low visit rate,2002-2021
5193,Bowrider,Nordkapp power boats,"Used boat,Unleaded",2017,7.05,2.3,GRP,151,Germany,61490.00000000001,Mid visit rate,2002-2021
5194,Pilothouse,Cranchi power boats,"Used boat,Diesel",2008,9.09,2.87,GRP,211,Switzerland,8985.0,High visit rate,2002-2021
5195,Launch,Maril power boats,"new boat from stock,Diesel",2020,6.4,2.6,GRP,68,Germany,61405.3,Low visit rate,2002-2021
5196,Pilothouse,AMT power boats,"Used boat,Unleaded",2018,6.4,2.4,GRP,239,Switzerland,9049.05,High visit rate,2002-2021
5197,Sport Boat,Sea Ray power boats,new boat from stock,2020,5.97,2.54,GRP,88,Germany,61110.50000000001,Low visit rate,2002-2021
5198,Sport Boat,Damor power boats,"Used boat,Diesel",2014,8.0,3.0,GRP,89,Croatia,61050.00000000001,Low visit rate,2002-2021
5199,Motor Yacht,Starfisher power boats,"Used boat,Diesel",2007,7.48,2.98,GRP,34,Spain,61050.00000000001,Low visit rate,2002-2021
5200,Sport Boat,Cranchi power boats,"Used boat,Unleaded",2003,8.75,2.83,GRP,402,Switzerland,8925.0,High visit rate,2002-2021
5201,"Classic,Sport Boat",Boesch power boats,"Used boat,Unleaded",1963,6.4,2.22,Wood,531,Switzerland,8925.0,High visit rate,1962-1981
5202,Pilothouse,Fjord power boats,"Used boat,Unleaded",1998,10.0,3.16,GRP,320,Switzerland,8985.0,High visit rate,1982-2001
5203,Motor Yacht,Ibiza Boats power boats,"new boat from stock,Unleaded",2020,6.3,2.34,GRP,126,Switzerland,8985.0,Mid visit rate,2002-2021
5204,Sport Boat,Flipper power boats,"new boat from stock,Unleaded",2020,6.05,2.22,GRP,149,Switzerland,8983.5,Mid visit rate,2002-2021
5205,Runabout,Yamarin power boats,new boat from stock,2020,6.77,2.54,GRP,109,Germany,60819.00000000001,Low visit rate,2002-2021
5206,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020,6.82,2.45,GRP,171,Switzerland,8931.0,Mid visit rate,2002-2021
5207,Pilothouse,Jeanneau power boats,Used boat,2007,7.5,2.94,GRP,117,Italy,60500.00000000001,Mid visit rate,2002-2021
5208,Motor Yacht,Sessa power boats,"Used boat,Unleaded",2004,8.93,2.99,GRP,115,Italy,60500.00000000001,Mid visit rate,2002-2021
5209,Cabin Boat,Menorquin power boats,"Used boat,Diesel",1991,8.53,2.93,Rubber,63,Spain,60500.00000000001,Low visit rate,1982-2001
5210,Pilothouse,Cramar power boats,"Used boat,Diesel",2008,9.8,3.05,GRP,240,Italy,60500.00000000001,High visit rate,2002-2021
5211,Fishing Boat,Boston Whaler power boats,"Used boat,Diesel",1992,9.6,2.9,GRP,100,Italy,60500.00000000001,Low visit rate,1982-2001
5212,Cabin Boat,Rinker power boats,"Used boat,Unleaded",2007,7.47,2.59,GRP,148,Germany,60500.00000000001,Mid visit rate,2002-2021
5213,Trawler,Babro power boats,"Used boat,Diesel",1988,11.3,3.6,Steel,67,France,60500.00000000001,Low visit rate,1982-2001
5214,Bowrider,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,7.64,2.66,PVC,111,Spain,60500.00000000001,Low visit rate,2002-2021
5215,Sport Boat,Chaparral power boats,Used boat,2010,8.84,2.9,GRP,129,Italy,60500.00000000001,Mid visit rate,2002-2021
5216,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2008,8.15,2.59,GRP,107,Croatia,60500.00000000001,Low visit rate,2002-2021
5217,Motor Yacht,Doral power boats,"Used boat,Unleaded",2002,8.25,2.55,GRP,148,Germany,60500.00000000001,Mid visit rate,2002-2021
5218,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2005,9.78,3.1,GRP,77,France,60500.00000000001,Low visit rate,2002-2021
5219,Motor Yacht,Innovazione&Progetti power boats,"Used boat,Unleaded",1998,11.24,3.54,GRP,107,Italy,60500.00000000001,Low visit rate,1982-2001
5220,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1990,13.14,3.08,GRP,121,Spain,60500.00000000001,Mid visit rate,1982-2001
5221,Sport Boat,Grady White Boats power boats,"Used boat,Unleaded",2005,7.92,2.92,GRP,74,Italy,60500.00000000001,Low visit rate,2002-2021
5222,Sport Boat,Chaparral power boats,"Used boat,Unleaded",2006,8.84,2.9,GRP,79,Italy,60500.00000000001,Low visit rate,2002-2021
5223,Sport Boat,Boston Whaler power boats,Used boat,1990,9.3,3.6,GRP,41,Italy,60500.00000000001,Low visit rate,1982-2001
5224,Flybridge,Piantoni (IT) power boats,"Used boat,Diesel",1990,13.11,4.6,GRP,112,Italy,60500.00000000001,Low visit rate,1982-2001
5225,Pilothouse,Jeanneau power boats,Used boat,2016,7.5,2.81,GRP,45,Finland,60500.00000000001,Low visit rate,2002-2021
5226,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.86,2.48,Steel,82,France,60500.00000000001,Low visit rate,2002-2021
5227,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.86,2.48,Steel,31,France,60500.00000000001,Low visit rate,2002-2021
5228,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2012,8.37,2.98,PVC,66,France,60500.00000000001,Low visit rate,2002-2021
5229,Motor Yacht,Arp-Werft  power boats,"Used boat,Diesel",1958,12.0,3.6,Steel,194,Germany,60500.00000000001,High visit rate,1942-1961
5230,"Center console boat,Sport Boat",White Shark power boats,"Used boat,Unleaded",2008,8.99,2.96,GRP,159,Calanova,60500.00000000001,Mid visit rate,2002-2021
5231,Motor Yacht,Crownline power boats,"Used boat,Unleaded",2008,9.8,2.9,GRP,352,Italy,60500.00000000001,High visit rate,2002-2021
5232,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2002,9.96,3.5,GRP,71,Italy,60500.00000000001,Low visit rate,2002-2021
5233,"Classic,Runabout",Frauscher power boats,"Used boat,Unleaded",2007,6.06,2.2,GRP,920,Switzerland,8850.0,High visit rate,2002-2021
5234,"Cabin Boat,Classic,Motor Yacht",Storebro power boats,"Used boat,Diesel",1983,9.3,3.2,GRP,1054,Switzerland,8850.0,High visit rate,1982-2001
5235,Sport Boat,Sea Ray power boats,new boat from stock,2018,6.55,2.54,GRP,67,Germany,60445.00000000001,Low visit rate,2002-2021
5236,Sport Boat,Sunseeker power boats,"Used boat,Diesel",1992,11.2,3.16,PVC,164,Belgium,60390.00000000001,Mid visit rate,1982-2001
5237,Pilothouse,Performance power boats,"Used boat,Unleaded",1996,8.98,2.68,GRP,219,Germany,60390.00000000001,High visit rate,1982-2001
5238,Pilothouse,Wellcraft power boats,"new boat from stock,Unleaded",2019,5.59,2.44,PVC,24,France,60390.00000000001,Low visit rate,2002-2021
5239,Motor Yacht,Treffer power boats,Used boat,1997,9.5,3.1,Steel,39,Netherlands,60390.00000000001,Low visit rate,1982-2001
5240,Bowrider,Scarab power boats,"Used boat,Unleaded",2017,5.74,2.44,GRP,43,Germany,60390.00000000001,Low visit rate,2002-2021
5241,Cabin Boat,Campion power boats,"new boat from stock,Unleaded",2020,6.58,2.49,GRP,32,Germany,60390.00000000001,Low visit rate,2002-2021
5242,Trawler,Pedro power boats,"Used boat,Diesel",1991,10.3,3.3,Steel,142,Germany,60390.00000000001,Mid visit rate,1982-2001
5243,Center console boat,Kelt power boats,"Used boat,Unleaded",2006,8.05,2.8,GRP,137,France,60390.00000000001,Mid visit rate,2002-2021
5244,Pilothouse,Jeanneau power boats,new boat from stock,2019,6.68,2.51,PVC,41,United,64935.0,Low visit rate,2002-2021
5245,Sport Boat,Cruisers Yachts power boats,"Used boat,Diesel",2006,9.32,3.1,PVC,118,United,64935.0,Mid visit rate,2002-2021
5246,Motor Yacht,Princess power boats,"Used boat,Diesel",1986,10.67,3.66,PVC,73,United,64935.0,Low visit rate,1982-2001
5247,Motor Yacht,Corvette Cruisers power boats,"Used boat,Diesel",1986,10.0,3.96,PVC,44,United,64935.0,Low visit rate,1982-2001
5248,Sport Boat,IRON power boats,new boat on order,2020,7.12,2.44,GRP,77,Germany,60168.9,Low visit rate,2002-2021
5249,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,90,Germany,60104.00000000001,Low visit rate,2002-2021
5250,Bowrider,Stingray power boats,new boat from stock,2019,6.0,2.39,GRP,190,Germany,60097.4,High visit rate,2002-2021
5251,Sport Boat,Stingray power boats,"Used boat,Unleaded",2013,6.99,2.52,GRP,493,Switzerland,8850.0,High visit rate,2002-2021
5252,Flybridge,Bayliner power boats,"Used boat,Diesel",1994,11.72,4.1,GRP,526,Switzerland,8850.0,High visit rate,1982-2001
5253,Wakeboard/Wakesurf,Malibu power boats,"Used boat,Unleaded",2007,7.49,2.59,GRP,691,Switzerland,8850.0,High visit rate,2002-2021
5254,Sport Boat,Boesch power boats,"Used boat,Unleaded",1996,5.9,2.15,Wood,301,Switzerland,8850.0,High visit rate,1982-2001
5255,Sport Boat,Yamarin power boats,new boat from stock,2020,7.55,2.47,Aluminium,117,Germany,59994.00000000001,Mid visit rate,2002-2021
5256,Motor Yacht,Sessa power boats,"Used boat,Unleaded",2001,10.0,3.0,GRP,105,Croatia,59950.00000000001,Low visit rate,1982-2001
5257,Trawler,Proficiat power boats,Used boat,1995,9.7,3.5,Steel,101,Netherlands,59950.00000000001,Low visit rate,1982-2001
5258,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2005,9.78,3.1,GRP,135,Italy,59950.00000000001,Mid visit rate,2002-2021
5259,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2006,9.3,2.98,GRP,917,Avenches,8700.0,High visit rate,2002-2021
5260,Motor Yacht,Rio power boats,"Used boat,Diesel",2001,10.01,3.23,GRP,88,Portugal,59400.00000000001,Low visit rate,1982-2001
5261,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2005,9.47,2.87,GRP,187,Croatia,59400.00000000001,High visit rate,2002-2021
5262,Deck Boat,Sessa power boats,"Used boat,Unleaded",2012,7.8,2.64,PVC,30,France,59400.00000000001,Low visit rate,2002-2021
5263,Bowrider,Invictus power boats,"new boat from stock,Unleaded",2019,6.1,2.4,GRP,119,Germany,59400.00000000001,Mid visit rate,2002-2021
5264,Center console boat,Kelt power boats,"Used boat,Unleaded",2015,7.47,2.67,PVC,48,France,59400.00000000001,Low visit rate,2002-2021
5265,Flybridge,Rodman power boats,"Used boat,Diesel",2001,9.0,3.31,GRP,138,Spain,59400.00000000001,Mid visit rate,1982-2001
5266,Center console boat,ManÃ² power boats,Used boat,2008,9.04,3.0,GRP,115,Italy,59400.00000000001,Mid visit rate,2002-2021
5267,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2003,10.39,3.1,GRP,269,Italy,59400.00000000001,High visit rate,2002-2021
5268,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2010,8.56,2.99,PVC,56,France,59400.00000000001,Low visit rate,2002-2021
5269,Motor Yacht,Larson power boats,"Used boat,Unleaded",2007,8.6,2.9,GRP,161,Netherlands,59400.00000000001,Mid visit rate,2002-2021
5270,Runabout,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.99,2.55,GRP,63,Germany,59398.9,Low visit rate,2002-2021
5271,Center console boat,Rio power boats,Used boat,2008,9.65,3.05,PVC,56,France,59397.8,Low visit rate,2002-2021
5272,Center console boat,Flipper power boats,"new boat on order,Unleaded",2020,6.05,2.22,GRP,97,Spain,59290.00000000001,Low visit rate,2002-2021
5273,Motor Yacht,BÃ©nÃ©teau power boats,new boat from stock,2020,8.23,2.76,GRP,89,Slovak,59290.00000000001,Low visit rate,2002-2021
5274,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.31,2.48,PVC,29,France,59290.00000000001,Low visit rate,2002-2021
5275,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.41,2.48,Steel,30,France,59290.00000000001,Low visit rate,2002-2021
5276,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.41,2.45,PVC,15,France,59290.00000000001,Low visit rate,2002-2021
5277,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.41,2.48,Steel,39,France,59290.00000000001,Low visit rate,2002-2021
5278,Center console boat,Jeanneau power boats,new boat from stock,2020,6.31,2.52,GRP,104,Germany,59290.00000000001,Low visit rate,2002-2021
5279,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2017,6.64,2.55,GRP,445,Germany,59290.00000000001,High visit rate,2002-2021
5280,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020,6.82,2.45,GRP,296,Switzerland,8728.5,High visit rate,2002-2021
5281,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2012,8.42,2.98,PVC,66,France,59180.00000000001,Low visit rate,2002-2021
5282,Runabout,Quicksilver (Brunswick Marine) power boats,new boat on order,2020,8.05,3.0,GRP,75,Germany,59178.9,Low visit rate,2002-2021
5283,Bowrider,Regal power boats,"new boat from stock,Unleaded",2021,6.0,2.5,GRP,131,Germany,59129.4,Mid visit rate,2002-2021
5284,Motor Yacht,Gobbi power boats,"Used boat,Diesel",1998,10.8,3.8,GRP,98,Italy,58300.00000000001,Low visit rate,1982-2001
5285,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,7.64,2.66,PVC,102,France,58300.00000000001,Low visit rate,2002-2021
5286,Motor Yacht,De Groot power boats,"Used boat,Diesel",1967,13.8,3.65,Steel,232,Belgium,58300.00000000001,High visit rate,1962-1981
5287,Sport Boat,Europe Marine power boats,"Used boat,Unleaded",2018,7.15,2.34,GRP,226,Germany,58300.00000000001,High visit rate,2002-2021
5288,Sport Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.84,2.44,GRP,217,Germany,58298.9,High visit rate,2002-2021
5289,Sport Boat,Sea Ray power boats,new boat from stock,2020,6.55,2.54,GRP,85,Germany,58298.9,Low visit rate,2002-2021
5290,Center console boat,BÃ©nÃ©teau power boats,new boat from stock,2019,8.1,2.53,PVC,59,France,58265.9,Low visit rate,2002-2021
5291,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,8.1,2.53,PVC,76,France,58265.9,Low visit rate,2002-2021
5292,Motor Yacht,Cytra power boats,"Used boat,Diesel",1975,11.2,3.5,GRP,175,Germany,58190.00000000001,Mid visit rate,1962-1981
5293,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.94,2.54,GRP,52,Germany,58190.00000000001,Low visit rate,2002-2021
5294,Center console boat,NUVA Yachts power boats,"Display Model,Unleaded",2019,5.99,2.49,GRP,99,Germany,58135.00000000001,Low visit rate,2002-2021
5295,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.02,2.34,GRP,96,Germany,58069.00000000001,Low visit rate,2002-2021
5296,Sport Boat,Jeanneau power boats,"Display Model,Unleaded",2019,6.4,2.45,GRP,147,Switzerland,8535.0,Mid visit rate,2002-2021
5297,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,6.23,2.52,PVC,22,Spain,57860.00000000001,Low visit rate,2002-2021
5298,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2010,8.36,2.95,Steel,84,France,57750.00000000001,Low visit rate,2002-2021
5299,Center console boat,Jeanneau power boats,"Used boat,Unleaded",2017,7.19,2.54,PVC,114,Belgium,57750.00000000001,Mid visit rate,2002-2021
5300,Pilothouse,BÃ©nÃ©teau power boats,Used boat,2017,8.03,2.78,PVC,50,France,57750.00000000001,Low visit rate,2002-2021
5301,Cabin Boat,Rinker power boats,"Used boat,Unleaded",2008,7.47,2.59,GRP,708,Switzerland,8475.0,High visit rate,2002-2021
5302,Bowrider,Parker power boats,"new boat from stock,Unleaded",2019,6.1,2.25,GRP,195,Switzerland,57423.3,High visit rate,2002-2021
5303,Pilothouse,Jeanneau power boats,new boat from stock,2020,7.39,2.57,PVC,60,United,61698.0,Low visit rate,2002-2021
5304,Sport Boat,Sea Ray power boats,new boat from stock,2019,6.55,2.54,GRP,56,Germany,57198.9,Low visit rate,2002-2021
5305,Bowrider,Bayliner power boats,"Used boat,Unleaded",2018,6.2,2.45,GRP,98,Germany,57090.00000000001,Low visit rate,2002-2021
