,Year_Built,Length,Width,Views_7_days,Amount_US,Component 1,Component 2,Component 3,Segment_Kmeans_Pca,Segment
5283,2021,6.0,2.5,131,59129.4,-1.1369521094704989,-1.2530248756943705,0.5439024781677227,2,third
5284,1998,10.8,3.8,98,58300.00000000001,-0.10018786523917324,0.4150500198498899,-0.681123710284111,0,first
5285,2016,7.64,2.66,102,58300.00000000001,-0.8909837647077083,-0.9589535140516898,0.1989439087904899,2,third
5286,1967,13.8,3.65,232,58300.00000000001,-0.01171671966898506,2.867892249847034,-0.8939581210282841,1,second
5287,2018,7.15,2.34,226,58300.00000000001,-1.1629915476186208,-0.7437782298627413,0.8373445963212011,2,third
5288,2020,6.84,2.44,217,58298.9,-1.1403653182851248,-0.8943749385751653,0.8287279870522485,2,third
5289,2020,6.55,2.54,85,58298.9,-1.034637541196954,-1.3158433915347254,0.3059757540262506,2,third
5290,2019,8.1,2.53,59,58265.9,-0.867165629288776,-1.2896117748724596,0.1080882836623517,2,third
5291,2019,8.1,2.53,76,58265.9,-0.8788615215000973,-1.23472993018419,0.17350375688095238,2,third
5292,1975,11.2,3.5,175,58190.00000000001,-0.28581884019275045,2.0790750083386653,-0.7734763587822602,1,second
5293,2020,5.94,2.54,52,58190.00000000001,-1.0732994766001764,-1.4415551669312325,0.21079937029063428,2,third
5294,2019,5.99,2.49,99,58135.00000000001,-1.1244358731563275,-1.2323497104767887,0.3841069329819637,2,third
5295,2020,6.02,2.34,96,58069.00000000001,-1.183713963779702,-1.3245693933998763,0.4358092744699626,2,third
5296,2019,6.4,2.45,147,8535.0,-1.1616372021690797,-1.0654948926212553,0.5400750156697034,2,third
5297,2018,6.23,2.52,22,57860.00000000001,-1.0360432447167731,-1.406427333616312,0.0462911802724139,2,third
5298,2010,8.36,2.95,84,57750.00000000001,-0.689378024142627,-0.5776072042325725,-0.11438962395891517,2,third
5299,2017,7.19,2.54,114,57750.00000000001,-0.995875212072887,-1.0136631298588608,0.32425034374346934,2,third
5300,2017,8.03,2.78,50,57750.00000000001,-0.7616859020881482,-1.1607502556083549,-0.03778526341769258,2,third
5301,2008,7.47,2.59,708,8475.0,-1.3978476456495015,1.489298921183216,2.3820957035105947,1,second
5302,2019,6.1,2.25,195,57423.3,-1.2855646402766725,-0.9520104051877814,0.8193995448602747,2,third
5303,2020,7.39,2.57,60,61698.0,-0.9178983882592847,-1.3663026560409057,0.15825388377689345,2,third
5304,2019,6.55,2.54,56,57198.9,-1.0170674990878703,-1.3465724103448864,0.17406053667074112,2,third
5305,2018,6.2,2.45,98,57090.00000000001,-1.1226169515874638,-1.1716026980517096,0.3609765143025711,2,third
5306,2018,7.48,2.53,38,57090.00000000001,-0.917451789980264,-1.3140080081173957,0.03929837574285967,2,third
5307,2017,7.8,2.45,130,57090.00000000001,-0.9855994702110968,-0.9551780635238691,0.3806773573729288,2,third
5308,2020,6.86,2.52,31,57090.00000000001,-0.9758190793050083,-1.4830723047725114,0.08752150162789403,2,third
5309,2020,5.64,2.16,196,8385.0,-1.3978132003472055,-1.0339929688416234,0.8750324073631287,2,third
5310,2020,6.41,2.48,24,56823.8,-1.033999947062902,-1.5253180569812386,0.09596189023446595,2,third
5311,2015,7.7,2.78,381,8370.0,-1.0537453184738186,0.027533894314408384,1.1941039020707547,2,third
5312,2020,6.86,2.48,35,56650.00000000001,-0.9964403108836112,-1.4756365883291518,0.1147267176922553,2,third
5313,2020,6.4,2.46,155,56650.00000000001,-1.134040884680825,-1.1054625848587574,0.6064926041569265,2,third
5314,2011,7.99,2.94,74,56650.00000000001,-0.7229381973103413,-0.6856003243499531,-0.11108738801392165,2,third
5315,2011,7.99,2.94,115,56650.00000000001,-0.7511459373494105,-0.5532382283370677,0.0466793415132918,2,third
5316,2008,6.85,2.49,370,8333.25,-1.271752405037058,0.36483643931822796,1.1437597439210196,1,second
5317,2020,6.39,2.29,129,56419.00000000001,-1.192185093760778,-1.2131433419879452,0.5578123849483532,2,third
5318,1985,9.5,2.97,261,8250.0,-0.7596288376117353,1.606751944817876,-0.01548138963273414,1,second
5319,1990,10.04,3.42,1386,8250.0,-1.272262409691324,5.00373378135686,4.249941222295504,1,second
5320,2020,6.45,2.45,164,56292.50000000001,-1.1398136775837593,-1.0761817180640159,0.6413707196346217,2,third
5321,2018,7.46,2.55,166,56116.50000000001,-0.9992583051706735,-0.8985615587710359,0.5265112644052604,2,third
5322,2004,9.0,3.4,126,56100.00000000001,-0.46721549381723787,0.017094542490876805,-0.2410350357721582,2,third
5323,2020,6.55,2.48,113,55990.00000000001,-1.0816280839153263,-1.2335161135833836,0.43079687632131963,2,third
5324,2020,6.2,2.54,329,8250.0,-1.265693582436893,-0.534578890338271,1.2436670341893443,2,third
5325,1987,9.1,3.05,172,415800.00000000006,-0.471726701524391,1.1551887840912323,-0.1625589790771428,1,second
5326,2007,8.99,2.8,257,8235.0,-0.8441827494782511,0.172907153008998,0.4843915209421214,2,third
5327,2019,6.48,2.5,70,8235.0,-1.0787608651818312,-1.3046366538716554,0.2245068509913194,2,third
5328,2019,6.6,2.49,130,8235.0,-1.1123862792078956,-1.1085410931584048,0.45211578053724827,2,third
5329,2000,8.4,3.03,52,55000.00000000001,-0.6472967223910797,-0.040442322816130964,-0.46361132815059597,2,third
5330,1999,10.3,3.53,57,55000.00000000001,-0.2412659776679946,0.16722447049092107,-0.7132773335026006,0,first
5331,1988,10.06,3.8,72,55000.00000000001,-0.17617806591816312,0.9360662385880533,-0.9427774859092796,0,first
5332,2009,7.32,2.59,110,55000.00000000001,-0.9736977373556199,-0.5129977250561377,0.1268528686282167,2,third
5333,1986,5.9,2.0,142,55000.00000000001,-1.4389835484383666,0.9084937799130982,0.043298097581025805,1,second
5334,2005,10.8,3.45,104,55000.00000000001,-0.24800102604048657,-0.053109053566007314,-0.4151843022098981,0,first
5335,2007,7.9,2.5,108,55000.00000000001,-0.9572159992679967,-0.3880409504386021,0.07604812928897807,2,third
5336,1989,9.41,3.62,41,55000.00000000001,-0.2977124016767428,0.7279205700577931,-0.9543002861403402,0,first
5337,2007,8.85,2.8,138,55000.00000000001,-0.7502086280087866,-0.2199273416194717,0.052001358519545224,2,third
5338,2004,9.5,3.0,141,55000.00000000001,-0.604131248775982,0.026169145156670483,-0.09000293752116187,2,third
5339,2009,7.61,2.5,35,55000.00000000001,-0.932605076059328,-0.7584170090949108,-0.14992064890302112,2,third
5340,1981,13.3,3.9,130,55000.00000000001,0.14123165113464195,1.6785618311992048,-1.0579928068092876,0,first
5341,2006,8.57,2.83,77,409200.00000000006,-0.526695765458339,-0.3909835396162819,-0.05907759911622017,2,third
5342,2012,8.4,2.5,158,55000.00000000001,-0.9325351620237327,-0.5248612059489698,0.34181993139624206,2,third
5343,2011,8.15,2.75,107,55000.00000000001,-0.8141947631968731,-0.6000914377955541,0.06382643921262383,2,third
5344,1999,7.48,2.7,67,55000.00000000001,-0.8972322122002483,-0.0036823699423400775,-0.2788796182068344,2,third
5345,2001,7.48,2.7,71,55000.00000000001,-0.8964519061064494,-0.11635457815988069,-0.22369610803458095,2,third
5346,2002,9.79,3.26,479,55000.00000000001,-0.6965109691257817,1.2879215097773893,1.077777341796716,1,second
5347,2003,10.4,3.11,172,55000.00000000001,-0.48831225991369437,0.23252205536447595,-0.07055984994080783,2,third
5348,2020,7.2,2.5,107,8098.5,-1.0301671462757294,-1.225322117406281,0.34913211679856615,2,third
5349,2007,6.9,2.55,61,54890.00000000001,-1.0034127430650175,-0.5643189655697044,-0.06761860100941364,2,third
5350,1989,10.7,3.4,151,54890.00000000001,-0.34073525528412973,1.093275332819087,-0.5325036902194956,0,first
5351,2016,6.8,2.49,221,54890.00000000001,-1.1340809341891274,-0.6243409688353568,0.7503169307319346,2,third
5352,2015,7.74,2.81,65,54890.00000000001,-0.7930663772582609,-0.9914621849664028,-0.014818108603802891,2,third
5353,2001,9.79,3.26,258,54890.00000000001,-0.5462920741095056,0.637260336531166,0.20743754300227896,1,second
5354,1988,10.0,3.3,109,54890.00000000001,-0.4280129163979135,0.9846662599992709,-0.6475045294926555,0,first
5355,2017,6.45,2.45,111,54890.00000000001,-1.1094333676324988,-1.0587778608096357,0.37719482964607864,2,third
5356,2020,6.41,2.45,66,54890.00000000001,-1.077195217328984,-1.3936898282268189,0.26581213395567455,2,third
5357,2003,7.45,2.85,153,54890.00000000001,-0.8863253948691469,0.04254191578733773,0.0882100258469463,2,third
5358,2019,7.5,2.53,44,54890.00000000001,-0.9190348861362151,-1.3566013568498418,0.08038117968252616,2,third
5359,2009,8.95,3.0,108,54890.00000000001,-0.6279331197767413,-0.4116193071366952,-0.08883335231418235,2,third
5360,2006,8.57,2.83,89,54890.00000000001,-0.7332472881123234,-0.3199819355256216,-0.15085705380039433,2,third
5361,2020,6.55,2.54,129,54890.00000000001,-1.0668171108965643,-1.1734858688201735,0.4739590922321633,2,third
5362,2020,5.6,2.2,62,54890.00000000001,-1.2659917202352147,-1.4665659211373343,0.36761566910762133,2,third
5363,2008,7.23,2.59,178,54890.00000000001,-1.0313539772418896,-0.2334983109104206,0.37327514664078154,2,third
5364,2020,6.05,2.2,49,54890.00000000001,-1.2118229661114392,-1.4943805290616228,0.29409691148650446,2,third
5365,2019,6.6,2.3,138,54890.00000000001,-1.1754882332422227,-1.1131716678071943,0.5579923803945303,2,third
5366,2006,9.0,2.59,301,54890.00000000001,-0.9416251209925672,0.3448454159698457,0.7143694033160606,2,third
5367,2021,5.94,2.54,139,54890.00000000001,-1.1332356855605836,-1.2231815681348701,0.5641835947031842,2,third
5368,1987,8.08,2.58,247,54890.00000000001,-1.03489554703836,1.3332616788774712,0.17958926763077449,1,second
5369,2016,6.55,2.54,214,54890.00000000001,-1.1323611334166848,-0.6479054785022056,0.7214531900835308,2,third
5370,2020,7.23,2.55,67,54516.00000000001,-0.9516253155696456,-1.3508416422833147,0.1967394288866126,2,third
5371,2020,6.5,2.4,40,54481.9,-1.0725195693071008,-1.481655988941882,0.17588783310767409,2,third
5372,2007,8.0,2.0,271,54450.00000000001,-1.2799043624189255,0.0724029384596064,0.8476400269288699,2,third
5373,2006,8.95,2.98,214,54450.00000000001,-0.7152166239806319,0.1162447139467039,0.2651849220896545,2,third
5374,1988,10.74,3.68,149,54450.00000000001,-0.2139906519561138,1.189533680823826,-0.6462478406541393,0,first
5375,2019,8.34,2.63,26,54450.00000000001,-0.7784200501300165,-1.3744566331026844,-0.0628728639196949,2,third
5376,2000,8.0,2.0,99,54450.00000000001,-1.1739324355478815,-0.04332265399938877,0.046518637294282614,2,third
5377,1923,21.69,4.52,90,54450.00000000001,1.1823559459899409,5.540875665771578,-2.9898995436034164,0,first
5378,2005,9.79,3.15,153,54450.00000000001,-0.515697691431205,0.03197939659659184,-0.08422944082518462,2,third
5379,2013,8.37,2.98,70,54450.00000000001,-0.662072343784638,-0.8064290909129939,-0.11936924508739909,2,third
5380,1996,10.75,3.4,75,54450.00000000001,-0.27130602622293787,0.409984376801469,-0.6884605087265563,0,first
5381,1977,11.0,3.2,107,54450.00000000001,-0.3898685984863759,1.686629064114892,-0.8964755934726896,1,second
5382,2004,8.95,2.8,349,54450.00000000001,-0.8909315644059522,0.6528269589093633,0.798800072822897,1,second
5383,1986,10.6,3.4,90,54450.00000000001,-0.3143622802908685,1.0816194972231663,-0.8218674239864457,0,first
5384,1994,9.6,3.2,113,54450.00000000001,-0.50467166571355,0.5944874318081962,-0.46206283462295655,0,first
5385,2000,9.1,2.9,36,54450.00000000001,-0.6235216562310718,-0.08796122462669184,-0.5229908655493881,2,third
5386,2015,6.99,2.0,29,54197.00000000001,-1.2009270027814747,-1.2429431152993844,0.1282331359003948,2,third
5387,2020,6.23,2.4,272,7959.0,-1.2853063300083956,-0.7369364291099437,1.0645994604293838,2,third
5388,2020,6.8,2.49,256,7950.0,-1.1773669176640604,-0.7582460097938652,0.9463024313256707,2,third
5389,1990,14.0,4.41,84,53900.00000000001,0.4832020292359483,1.0573911329657402,-1.2457177638201111,0,first
5390,1990,14.0,4.41,90,53900.00000000001,0.4790740672790113,1.076761195796894,-1.222629949742958,0,first
5391,1998,9.75,3.18,123,53900.00000000001,-0.49853141389351974,0.37760887538891047,-0.3460534160742445,0,first
5392,2020,7.4,2.45,164,53900.00000000001,-1.0456780258332579,-1.046083496083769,0.5908382751871755,2,third
5393,1972,13.3,3.65,106,53900.00000000001,0.03108883026580377,2.131831098256281,-1.2549305931975052,0,first
5394,1994,10.0,3.0,190,53900.00000000001,-0.6058701570106381,0.8281125814496969,-0.1269446592550846,1,second
5395,2018,6.71,2.54,83,53900.00000000001,-1.0231758116924234,-1.1912814724773217,0.248421579661792,2,third
5396,2014,6.92,2.65,60,53900.00000000001,-0.9448483356926364,-0.9925833402920287,0.03641280206259963,2,third
5397,1991,8.71,3.3,77,53900.00000000001,-0.5308972999263383,0.6524966238242461,-0.6439847624515582,0,first
5398,1981,11.53,4.02,110,53900.00000000001,0.029360544017566038,1.574976427631063,-1.0789201669485244,0,first
5399,2012,7.0,2.0,72,53900.00000000001,-1.2349703759549342,-0.915404383110393,0.2333705968863523,2,third
5400,2004,9.29,2.98,108,53900.00000000001,-0.6119595171268634,-0.0896300373332042,-0.200457475864952,2,third
5401,2017,7.62,2.67,28,53900.00000000001,-0.8383728700059764,-1.2594927379065837,-0.06957511233137222,2,third
5402,2003,9.78,3.1,149,53900.00000000001,-0.5398195650685967,0.13749000108585457,-0.12412416130452646,2,third
5403,2014,6.7,2.5,133,53900.00000000001,-1.0832680559787502,-0.7845253683035158,0.3737435363216568,2,third
5404,2004,9.18,3.1,90,53900.00000000001,-0.5577615808600541,-0.1346468905305969,-0.29993163539752155,2,third
5405,2009,8.2,2.5,235,53900.00000000001,-1.0115246559080309,-0.09409080310075045,0.588440088818044,2,third
5406,2018,6.5,2.5,224,53900.00000000001,-1.158910844884519,-0.7482078540379504,0.8139342782685389,2,third
5407,2019,6.2,2.54,143,7935.0,-1.139669197228474,-1.0722293642542546,0.507926331500377,2,third
5408,2020,6.05,2.38,194,7935.0,-1.2585576929355697,-0.9971654665799962,0.7798389266951176,2,third
5409,2003,8.94,2.82,167,53790.00000000001,-0.760045733562394,0.13056560507271311,0.07284670095471184,2,third
5410,2020,6.66,2.55,68,53790.00000000001,-1.010004420402144,-1.3654754176174912,0.23006525718582926,2,third
5411,2020,5.94,2.54,109,53790.00000000001,-1.1149776497920103,-1.2571389307502234,0.42842040833481604,2,third
5412,2010,8.15,2.59,157,53350.00000000001,-0.9217760509347822,-0.39780210690854795,0.2836252627390804,2,third
5413,1999,7.9,2.65,92,53350.00000000001,-0.8951744110664738,0.08348958231063196,-0.1902708332150871,2,third
5414,1998,9.0,3.16,204,7800.0,-0.6642457762507825,0.6169537000725348,-0.007166613951656088,2,third
5415,1989,9.0,3.12,380,7800.0,-0.8188509270943906,1.744759612552865,0.5029982383496262,1,second
5416,2020,6.81,2.36,144,7836.0,-1.1566451947780854,-1.1374282043134536,0.5537135435067381,2,third
5417,2019,6.4,2.34,114,7800.0,-1.18780802618919,-1.1871370506623875,0.44576367054276295,2,third
5418,2019,6.43,2.52,56,52870.4,-1.0403614756552568,-1.352711505879369,0.18463288632386554,2,third
5419,2018,6.08,2.35,195,7785.0,-1.2730641808770826,-0.8715325824389373,0.7512590078447663,2,third
5420,1999,9.41,2.99,184,52800.00000000001,-0.6572276634441089,0.4749420040331178,-0.017180756128421293,2,third
5421,1995,8.69,3.2,152,52800.00000000001,-0.6221153980117224,0.6291280348804948,-0.2452262388596843,0,first
5422,2019,5.99,2.21,42,52798.9,-1.2115676977665684,-1.4545034910212122,0.24658763825007002,2,third
5423,2020,6.2,2.4,140,7782.0,-1.1976052171101355,-1.1640052855390932,0.5581649775720698,2,third
5424,2020,5.52,2.4,111,52789.00000000001,-1.2208042233616831,-1.2831133979468554,0.49960171930133696,2,third
5425,2020,6.29,2.36,151,52745.00000000001,-1.1885868782482298,-1.135274532300508,0.6252851773305117,2,third
5426,2019,5.94,2.54,60,52690.00000000001,-1.0836477344931368,-1.352434825664231,0.21954581072212936,2,third
5427,2020,6.1,2.34,43,52690.00000000001,-1.1422207774341038,-1.4926655914969742,0.2255956176448815,2,third
5428,1987,11.6,3.96,385,52580.00000000001,-0.16937916117337232,2.080059543266276,0.112454441878908,1,second
5429,2016,6.25,2.3,192,7738.5,-1.2795023212420789,-0.7571779354090203,0.7060102362942705,2,third
5430,2020,5.76,2.3,233,7735.5,-1.3498920008400583,-0.8913987156788813,0.9689426851361198,2,third
5431,2020,6.12,2.4,127,52272.00000000001,-1.1718016876619086,-1.2125410065568363,0.529641042408379,2,third
5432,2006,7.43,2.95,101,52250.00000000001,-0.8046813082728128,-0.3003047074173462,-0.08214224865475045,2,third
5433,2016,7.4,2.85,269,52250.00000000001,-0.9496753372130029,-0.4006087628709188,0.7948027090943993,2,third
5434,1979,5.8,2.05,566,52250.00000000001,-1.7326161360758234,2.7208633457191187,1.5247358145951284,1,second
5435,1997,9.1,3.05,153,52250.00000000001,-0.6444603397373758,0.49902515552797766,-0.17826501350227628,2,third
5436,2008,9.14,2.78,254,52250.00000000001,-0.8094554433437271,0.09838066370283875,0.5080418379311205,2,third
5437,2009,8.5,2.3,320,52250.00000000001,-1.1288926938091373,0.1623159542383924,0.9591348641341382,2,third
5438,2019,6.05,2.22,70,52121.3,-1.2207750214839583,-1.360781553810356,0.34793808551806943,2,third
5439,2019,6.05,2.22,146,52121.3,-1.2730625396051596,-1.1154274246157392,0.6403837304953429,2,third
5440,2019,6.4,5.45,119,51590.00000000001,0.20344834207507254,-0.7459796626816232,-0.44975357614827155,0,first
5441,2020,5.94,2.54,97,51590.00000000001,-1.1079529931786027,-1.2956787367700082,0.381388182336123,2,third
5442,2020,6.5,2.4,80,51590.00000000001,-1.1016578165531437,-1.3522589165640921,0.32868059575558234,2,third
5443,2003,9.0,3.0,218,51590.00000000001,-0.7110311836276209,0.32212839249575465,0.2111728665874863,2,third
5444,2020,6.58,2.46,42,55510.0,-1.038845686866771,-1.4645000882316255,0.1618301680938394,2,third
5445,2002,9.1,2.83,535,51480.00000000001,-0.9958006785311665,1.3880111675080256,1.456754053166236,1,second
5446,1997,9.1,3.05,261,51480.00000000001,-0.7191945985174043,0.847756398363632,0.2370158306409456,1,second
5447,2020,8.1,2.7,281,51480.00000000001,-0.9470341605255094,-0.6116440344014193,0.9286562423037543,2,third
5448,2020,5.99,2.21,215,7558.5,-1.3541440173923809,-0.954673467735002,0.9145671722081565,2,third
5449,2020,5.99,2.21,247,7558.5,-1.3761598144960447,-0.8513664659688474,1.0377021806196403,2,third
5450,1982,12.0,3.8,92,51150.00000000001,-0.007720203728375033,1.4387592941453142,-1.0879823015326022,0,first
5451,2010,7.8,2.64,109,51150.00000000001,-0.9031297411016059,-0.5566736955109172,0.10135934148662114,2,third
5452,2020,7.48,2.95,111,51150.00000000001,-0.7824259315567083,-1.1454475423297523,0.231840008013598,2,third
5453,2020,6.2,2.34,37,51150.00000000001,-1.128904738909624,-1.5087501280132039,0.19668703830911288,2,third
5454,2013,7.9,2.86,180,7470.0,-0.8641486395906273,-0.47836962760412566,0.3461084572757239,2,third
5455,2020,5.9,2.5,74,51047.700000000004,-1.1140756353516086,-1.3766571092295272,0.30674686196054873,2,third
5456,2020,6.2,2.4,222,7521.0,-1.2541667702634656,-0.8992573283193688,0.8735968129731398,2,third
5457,2020,7.1,2.45,162,50886.00000000001,-1.0761387657495258,-1.0617016534793717,0.5976322384172824,2,third
5458,1979,5.1,2.04,149,7500.0,-1.545523372909324,1.3553221139590195,-0.057747050378891815,1,second
5459,2005,6.85,2.46,1017,7500.0,-1.7358663189248607,2.6378908354702983,3.582372302312268,1,second
5460,2020,5.7,2.05,267,7499.25,-1.489589756540931,-0.8179864631554264,1.1777184550925097,2,third
